mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,190,90,q191_1381590,0,CBAD,question,10,12,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.625,0.125,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.875,0.0,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,24.0,0.0,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,0.0,0.02255180701026327,0.125,0,18.404
decision_logits,190,90,q191_1381590,0,CBAD,question,12,14,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7181549041683148,0.041737693401911025,23.5,23.375,-0.125,0.048999498401704346,0.04591010703858841,-0.003089391363115937,24.875,24.625,-0.25,0.19379677556336491,0.16024201877845637,-0.033554756784908546,24.0,23.875,-0.125,0.0807865152685269,0.07569297001464038,-0.005093545253886514,-0.033554756784908546,-0.25,0.041737693401911025,0.0,0,19.266
decision_logits,190,90,q191_1381590,0,CBAD,question,14,16,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7093295546022303,0.03291234383582653,23.5,23.375,-0.125,0.048999498401704346,0.045345921316427076,-0.0036535770852772695,24.875,24.75,-0.125,0.19379677556336491,0.17934659787798873,-0.014450177685376181,24.0,23.75,-0.25,0.0807865152685269,0.0659779262033539,-0.014808589065173003,-0.014450177685376181,-0.125,0.03291234383582653,0.0,0,20.13
decision_logits,190,90,q191_1381590,0,CBAD,question,16,18,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.375,-0.125,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.75,-0.125,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,23.875,-0.125,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,-0.125,0.02673524875663702,0.0,0,20.992
decision_logits,190,90,q191_1381590,0,CBAD,question,18,20,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7319364876516877,0.05551927688528391,23.5,23.375,-0.125,0.048999498401704346,0.04679113419472212,-0.0022083642069822274,24.875,24.5,-0.375,0.19379677556336491,0.14412683992656772,-0.0496699356367972,24.0,23.875,-0.125,0.0807865152685269,0.07714553822702247,-0.0036409770415044285,-0.0496699356367972,-0.375,0.05551927688528391,0.0,0,21.853
decision_logits,190,90,q191_1381590,0,CBAD,question,20,22,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.5,0.0,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.875,0.0,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,24.0,0.0,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,0.0,0.02673524875663702,0.125,0,22.712
decision_logits,190,90,q191_1381590,0,CBAD,question,22,24,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.375,-0.125,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.75,-0.125,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,23.875,-0.125,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,-0.125,0.02673524875663702,0.0,0,23.576
decision_logits,190,90,q191_1381590,0,CBAD,question,24,26,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,24.436
decision_logits,190,90,q191_1381590,0,CBAD,question,26,28,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,25.296
decision_logits,190,90,q191_1381590,0,CBAD,options,0,2,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7245996078785896,0.04818239711218575,23.5,23.375,-0.125,0.048999498401704346,0.0463221031628972,-0.0026773952388071467,24.875,24.625,-0.25,0.19379677556336491,0.16168002654943914,-0.03211674901392578,24.0,23.75,-0.25,0.0807865152685269,0.06739826240907407,-0.013388252859452832,-0.03211674901392578,-0.25,0.04818239711218575,0.0,0,26.155
decision_logits,190,90,q191_1381590,0,CBAD,options,2,4,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7137915962622546,0.037374385495850815,23.5,23.5,0.0,0.048999498401704346,0.05170688980632823,0.0027073914046238864,24.875,24.625,-0.25,0.19379677556336491,0.15926843318660022,-0.03452834237676469,24.0,23.875,-0.125,0.0807865152685269,0.07523308074481698,-0.005553434523709919,-0.03452834237676469,-0.25,0.037374385495850815,0.0,0,27.018
decision_logits,190,90,q191_1381590,0,CBAD,options,4,6,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,27.882
decision_logits,190,90,q191_1381590,0,CBAD,options,6,8,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,28.746
decision_logits,190,90,q191_1381590,0,CBAD,options,8,10,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,29.612
decision_logits,190,90,q191_1381590,0,CBAD,options,10,12,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.5,0.0,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.875,0.0,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,24.0,0.0,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,0.0,0.02673524875663702,0.125,0,30.473
decision_logits,190,90,q191_1381590,0,CBAD,options,12,14,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.0,-0.125,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.375,-0.125,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.625,-0.25,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.75,-0.25,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.25,0.02255180701026327,-0.125,0,31.333
decision_logits,190,90,q191_1381590,0,CBAD,options,14,16,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,25.75,-0.375,0.6764172107664038,0.6828997498484873,0.006482539082083516,23.5,23.125,-0.375,0.048999498401704346,0.04946909195777552,0.00046959355607117254,24.875,24.5,-0.375,0.19379677556336491,0.1956540541062155,0.0018572785428505878,24.0,23.5,-0.5,0.0807865152685269,0.0719771040875217,-0.0088094111810052,0.0018572785428505878,-0.375,0.006482539082083516,-0.375,0,32.203
decision_logits,190,90,q191_1381590,0,CBAD,options,16,18,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,24.875,-1.25,0.6764172107664038,0.6439140745380768,-0.03250313622832701,23.5,22.5,-1.0,0.048999498401704346,0.059893338738716315,0.010893840337011969,24.875,23.75,-1.125,0.19379677556336491,0.20904829306555497,0.01525151750219006,24.0,22.875,-1.125,0.0807865152685269,0.08714429365765197,0.006357778389125074,0.01525151750219006,-1.125,-0.03250313622832701,-1.25,0,33.07
decision_logits,190,90,q191_1381590,0,CBAD,options,18,20,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,25.625,-0.5,0.6764172107664038,0.6052162431499046,-0.07120096761649919,23.5,23.125,-0.375,0.048999498401704346,0.04967917448612112,0.0006796760844167762,24.875,24.75,-0.125,0.19379677556336491,0.25229166546170845,0.05849488989834353,24.0,23.75,-0.25,0.0807865152685269,0.09281291690226579,0.012026401633738887,0.05849488989834353,-0.125,-0.07120096761649919,-0.5,0,33.931
decision_logits,190,90,q191_1381590,0,CBAD,options,20,22,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.0,-0.125,0.6764172107664038,0.7089109623541157,0.03249375158771184,23.5,23.5,0.0,0.048999498401704346,0.058190955369304354,0.009191456967600008,24.875,24.5,-0.375,0.19379677556336491,0.1581794165610513,-0.03561735900231361,24.0,23.75,-0.25,0.0807865152685269,0.07471866571552878,-0.00606784955299812,-0.03561735900231361,-0.375,0.03249375158771184,-0.125,0,34.795
decision_logits,190,90,q191_1381590,0,CBAD,options,22,24,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,24.875,-1.25,0.6764172107664038,0.6962816487164825,0.01986443795007864,23.5,22.125,-1.375,0.048999498401704346,0.044511796599924804,-0.004487701801779542,24.875,23.5,-1.375,0.19379677556336491,0.17604757062773788,-0.01774920493562704,24.0,22.75,-1.25,0.0807865152685269,0.08315898405585487,0.0023724687873279693,-0.01774920493562704,-1.375,0.01986443795007864,-1.25,0,35.657
decision_logits,190,90,q191_1381590,0,CBAD,options,24,26,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,22.625,-3.5,0.6764172107664038,0.497207883270984,-0.17920932749541985,23.5,21.125,-2.375,0.048999498401704346,0.11094207462131646,0.06194257621961211,24.875,21.25,-3.625,0.19379677556336491,0.12571384023716914,-0.06808293532619578,24.0,22.0,-2.0,0.0807865152685269,0.2661362018705303,0.18534968660200338,-0.06808293532619578,-3.625,-0.17920932749541985,-3.5,0,36.522
decision_logits,190,90,q191_1381590,0,CBAD,options,26,28,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,25.375,-0.75,0.6764172107664038,0.6307190434405606,-0.0456981673258432,23.5,22.625,-0.875,0.048999498401704346,0.04032051946949552,-0.008678978932208828,24.875,24.25,-0.625,0.19379677556336491,0.20476449366287616,0.010967718099511248,24.0,23.75,-0.25,0.0807865152685269,0.12419594342706763,0.043409428158540736,0.010967718099511248,-0.625,-0.0456981673258432,-0.75,0,37.385
decision_logits,190,90,q191_1381590,0,CBAD,instruction,0,2,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.375,-0.125,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.75,-0.125,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,23.875,-0.125,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,-0.125,0.02673524875663702,0.0,0,38.248
decision_logits,190,90,q191_1381590,0,CBAD,instruction,2,4,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,39.107
decision_logits,190,90,q191_1381590,0,CBAD,instruction,4,6,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.5,0.0,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.875,0.0,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,24.0,0.0,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,0.0,0.02673524875663702,0.125,0,39.969
decision_logits,190,90,q191_1381590,0,CBAD,instruction,6,8,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.0,-0.125,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.375,-0.125,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.625,-0.25,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.75,-0.25,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.25,0.02255180701026327,-0.125,0,40.835
decision_logits,190,90,q191_1381590,0,CBAD,instruction,8,10,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.0,-0.125,0.6764172107664038,0.6764172107664038,0.0,23.5,23.375,-0.125,0.048999498401704346,0.048999498401704346,0.0,24.875,24.75,-0.125,0.19379677556336491,0.19379677556336491,0.0,24.0,23.875,-0.125,0.0807865152685269,0.0807865152685269,0.0,0.0,-0.125,0.0,-0.125,0,41.696
decision_logits,190,90,q191_1381590,0,CBAD,instruction,10,12,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.7245996078785896,0.04818239711218575,23.5,23.5,0.0,0.048999498401704346,0.0463221031628972,-0.0026773952388071467,24.875,24.75,-0.125,0.19379677556336491,0.16168002654943914,-0.03211674901392578,24.0,23.875,-0.125,0.0807865152685269,0.06739826240907407,-0.013388252859452832,-0.03211674901392578,-0.125,0.04818239711218575,0.125,0,42.56
decision_logits,190,90,q191_1381590,0,CBAD,instruction,12,14,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,25.875,-0.25,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.25,-0.25,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.5,-0.375,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.625,-0.375,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.375,0.02255180701026327,-0.25,0,43.427
decision_logits,190,90,q191_1381590,0,CBAD,instruction,14,16,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.7093295546022303,0.03291234383582653,23.5,23.5,0.0,0.048999498401704346,0.045345921316427076,-0.0036535770852772695,24.875,24.875,0.0,0.19379677556336491,0.17934659787798873,-0.014450177685376181,24.0,23.875,-0.125,0.0807865152685269,0.0659779262033539,-0.014808589065173003,-0.014450177685376181,0.0,0.03291234383582653,0.125,0,44.292
decision_logits,190,90,q191_1381590,0,CBAD,instruction,16,18,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.6720327298483888,-0.004384480918015021,23.5,23.75,0.25,0.048999498401704346,0.05516380570481995,0.006164307303115603,24.875,25.0,0.125,0.19379677556336491,0.19254060074861165,-0.0012561748147532636,24.0,24.125,0.125,0.0807865152685269,0.08026286369817957,-0.0005236515703473249,-0.0012561748147532636,0.125,-0.004384480918015021,0.125,0,45.153
decision_logits,190,90,q191_1381590,0,CBAD,instruction,18,20,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.5,0.375,0.6764172107664038,0.6875888197306151,0.011171608964211321,23.5,24.0,0.5,0.048999498401704346,0.05644072732139574,0.007441228919691394,24.875,25.125,0.25,0.19379677556336491,0.1738496792605514,-0.019947096302813522,24.0,24.375,0.375,0.0807865152685269,0.08212077368743775,0.0013342584189108553,-0.019947096302813522,0.25,0.011171608964211321,0.375,0,46.019
decision_logits,190,90,q191_1381590,0,CBAD,instruction,20,22,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.375,0.25,0.6764172107664038,0.6962816487164825,0.01986443795007864,23.5,23.625,0.125,0.048999498401704346,0.044511796599924804,-0.004487701801779542,24.875,25.0,0.125,0.19379677556336491,0.17604757062773788,-0.01774920493562704,24.0,24.25,0.25,0.0807865152685269,0.08315898405585487,0.0023724687873279693,-0.01774920493562704,0.125,0.01986443795007864,0.25,0,46.887
decision_logits,190,90,q191_1381590,0,CBAD,instruction,22,24,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.375,0.25,0.6764172107664038,0.7245996078785896,0.04818239711218575,23.5,23.625,0.125,0.048999498401704346,0.0463221031628972,-0.0026773952388071467,24.875,24.875,0.0,0.19379677556336491,0.16168002654943914,-0.03211674901392578,24.0,24.0,0.0,0.0807865152685269,0.06739826240907407,-0.013388252859452832,-0.03211674901392578,0.0,0.04818239711218575,0.25,0,47.747
decision_logits,190,90,q191_1381590,0,CBAD,instruction,24,26,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.375,0.25,0.6764172107664038,0.7611714751339068,0.084754264367503,23.5,23.5,0.0,0.048999498401704346,0.042942356127450475,-0.006057142274253871,24.875,24.875,0.0,0.19379677556336491,0.16984031314704517,-0.02395646241631974,24.0,23.0,-1.0,0.0807865152685269,0.026045855591597382,-0.054740659676929516,-0.02395646241631974,0.0,0.084754264367503,0.25,0,48.609
decision_logits,190,90,q191_1381590,0,CBAD,instruction,26,28,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.7198350180515976,0.04341780728519373,23.5,23.5,0.0,0.048999498401704346,0.04601751312573037,-0.0029819852759739793,24.875,24.875,0.0,0.19379677556336491,0.1820027950102683,-0.011793980553096606,24.0,23.625,-0.375,0.0807865152685269,0.052144673812403744,-0.028641841456123154,-0.011793980553096606,0.0,0.04341780728519373,0.125,0,49.478
decision_logits,190,90,q191_1381590,0,CBAD,all_text_to_audio,0,2,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,25.75,-0.375,0.6764172107664038,0.6834552409607213,0.0070380301943174794,23.5,22.875,-0.625,0.048999498401704346,0.03855790621862782,-0.010441592183076526,24.875,24.625,-0.25,0.19379677556336491,0.22188543030689362,0.0280886547435287,24.0,23.25,-0.75,0.0807865152685269,0.05610142251375723,-0.02468509275476967,0.0280886547435287,-0.25,0.0070380301943174794,-0.375,0,50.339
decision_logits,190,90,q191_1381590,0,CBAD,all_text_to_audio,2,4,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.6988583168940702,0.022441106127666366,23.5,23.625,0.125,0.048999498401704346,0.05062512667717235,0.0016256282754680065,24.875,24.75,-0.125,0.19379677556336491,0.155936368169636,-0.03786040739372892,24.0,24.25,0.25,0.0807865152685269,0.09458018825912141,0.013793672990594516,-0.03786040739372892,-0.125,0.022441106127666366,0.125,0,51.203
decision_logits,190,90,q191_1381590,0,CBAD,all_text_to_audio,4,6,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7583493557750224,0.08193214500861856,23.5,23.5,0.0,0.048999498401704346,0.05493464307942374,0.005935144677719391,24.875,24.375,-0.5,0.19379677556336491,0.13178135806613026,-0.06201541749723466,24.0,23.5,-0.5,0.0807865152685269,0.05493464307942374,-0.02585187218910316,-0.06201541749723466,-0.5,0.08193214500861856,0.0,0,52.073
decision_logits,190,90,q191_1381590,0,CBAD,all_text_to_audio,6,8,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7003099862294936,0.023892775463089766,23.5,23.625,0.125,0.048999498401704346,0.05748494425595057,0.008485445854246224,24.875,24.75,-0.125,0.19379677556336491,0.17706609385629274,-0.016730681707072176,24.0,23.75,-0.25,0.0807865152685269,0.06513897565826314,-0.015647539610263758,-0.016730681707072176,-0.125,0.023892775463089766,0.0,0,52.936
decision_logits,190,90,q191_1381590,0,CBAD,all_text_to_audio,8,10,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.5,0.375,0.6764172107664038,0.7845480061719209,0.10813079540551707,23.5,23.5,0.0,0.048999498401704346,0.03906034522115277,-0.009939153180551573,24.875,24.25,-0.625,0.19379677556336491,0.08269075148207722,-0.1111060240812877,24.0,24.375,0.375,0.0807865152685269,0.09370089712484918,0.01291438185632228,-0.1111060240812877,-0.625,0.10813079540551707,0.375,0,53.803
decision_logits,190,90,q191_1381590,0,CBAD,all_text_to_audio,10,12,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.6978847903767965,0.021467579610392695,23.5,23.375,-0.125,0.048999498401704346,0.039371965691461765,-0.009627532710242581,24.875,24.75,-0.125,0.19379677556336491,0.155719145041928,-0.03807763052143692,24.0,24.375,0.375,0.0807865152685269,0.1070240988898135,0.0262375836212866,-0.03807763052143692,-0.125,0.021467579610392695,0.125,0,54.664
decision_logits,190,90,q191_1381590,0,CBAD,all_text_to_audio,12,14,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6760515132599803,-0.0003656975064235679,23.5,23.625,0.125,0.048999498401704346,0.05549368753563018,0.006494189133925833,24.875,25.0,0.125,0.19379677556336491,0.21948179184119868,0.02568501627783376,24.0,23.5,-0.5,0.0807865152685269,0.048973007363191,-0.0318135079053359,0.02568501627783376,0.125,-0.0003656975064235679,0.0,0,55.534
