mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,78,114,q79_467850,0,BCAD,instruction,6,8,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.5,-0.125,0.009291412321226834,0.008208604500013943,-0.001082807821212891,28.25,28.25,0.0,0.9477498226199007,0.9487856781007645,0.0010358554808638232,23.75,23.75,0.0,0.010528549498604236,0.010540056813555273,1.1507314951036615e-05,24.875,24.875,0.0,0.032430215560268254,0.032465660585666245,3.544502539799127e-05,1.1507314951036615e-05,0.0,0.0010358554808638232,0.0,0,27.179
decision_logits,78,114,q79_467850,0,BCAD,instruction,8,10,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.010515540332718419,0.0012241280114915851,28.25,28.125,-0.125,0.9477498226199007,0.9465787748262467,-0.0011710477936539565,23.75,23.625,-0.125,0.010528549498604236,0.010515540332718419,-1.3009165885816826e-05,24.875,24.75,-0.125,0.032430215560268254,0.03239014450831639,-4.007105195186211e-05,-1.3009165885816826e-05,-0.125,-0.0011710477936539565,-0.125,0,27.755
decision_logits,78,114,q79_467850,0,BCAD,instruction,10,12,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.875,0.25,0.009291412321226834,0.009291412321226834,0.0,28.25,28.5,0.25,0.9477498226199007,0.9477498226199007,0.0,23.75,24.0,0.25,0.010528549498604236,0.010528549498604236,0.0,24.875,25.125,0.25,0.032430215560268254,0.032430215560268254,0.0,0.0,0.25,0.0,0.25,0,28.329
decision_logits,78,114,q79_467850,0,BCAD,instruction,12,14,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.5,-0.125,0.009291412321226834,0.00825029576084177,-0.0010411165603850647,28.25,28.25,0.0,0.9477498226199007,0.9536045326545852,0.005854710034684518,23.75,23.625,-0.125,0.010528549498604236,0.009348809878741645,-0.001179739619862591,24.875,24.75,-0.125,0.032430215560268254,0.02879636170583135,-0.0036338538544369026,-0.001179739619862591,-0.125,0.005854710034684518,0.0,0,28.904
decision_logits,78,114,q79_467850,0,BCAD,instruction,14,16,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.006466119486180699,-0.0028252928350461348,28.25,28.625,0.375,0.9477498226199007,0.959657220078807,0.011907397458906344,23.75,23.875,0.125,0.010528549498604236,0.008302661767595898,-0.0022258877310083382,24.875,25.0,0.125,0.032430215560268254,0.025573998667416446,-0.006856216892851808,-0.0022258877310083382,0.125,0.011907397458906344,0.375,0,29.475
decision_logits,78,114,q79_467850,0,BCAD,instruction,16,18,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.008208604500013943,-0.001082807821212891,28.25,28.5,0.25,0.9477498226199007,0.9487856781007645,0.0010358554808638232,23.75,24.0,0.25,0.010528549498604236,0.010540056813555273,1.1507314951036615e-05,24.875,25.125,0.25,0.032430215560268254,0.032465660585666245,3.544502539799127e-05,1.1507314951036615e-05,0.25,0.0010358554808638232,0.25,0,30.053
decision_logits,78,114,q79_467850,0,BCAD,instruction,18,20,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.875,0.25,0.009291412321226834,0.007260062149861131,-0.0020313501713657032,28.25,28.75,0.5,0.9477498226199007,0.9508804923359768,0.0031306697160761177,23.75,24.125,0.375,0.010528549498604236,0.009322104327154338,-0.0012064451714498981,24.875,25.375,0.5,0.032430215560268254,0.0325373411870077,0.00010712562673944465,-0.0012064451714498981,0.375,0.0031306697160761177,0.5,0,30.628
decision_logits,78,114,q79_467850,0,BCAD,instruction,20,22,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.00819710075226409,-0.0010943115689627438,28.25,28.375,0.125,0.9477498226199007,0.9474560256477167,-0.0002937969721840128,23.75,24.0,0.25,0.010528549498604236,0.011926711219304652,0.0013981617207004162,24.875,25.0,0.125,0.032430215560268254,0.032420162380714455,-1.0053179553798364e-05,0.0013981617207004162,0.25,-0.0002937969721840128,0.125,0,31.2
decision_logits,78,114,q79_467850,0,BCAD,instruction,22,24,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.875,0.25,0.009291412321226834,0.009291412321226834,0.0,28.25,28.5,0.25,0.9477498226199007,0.9477498226199007,0.0,23.75,24.0,0.25,0.010528549498604236,0.010528549498604236,0.0,24.875,25.125,0.25,0.032430215560268254,0.032430215560268254,0.0,0.0,0.25,0.0,0.25,0,31.775
decision_logits,78,114,q79_467850,0,BCAD,instruction,24,26,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.008412671135579853,-0.000878741185646981,28.25,28.5,0.25,0.9477498226199007,0.9723725741685205,0.024622751548619815,23.75,24.0,0.25,0.010528549498604236,0.010802083560319855,0.00027353406171561935,24.875,23.75,-1.125,0.032430215560268254,0.008412671135579853,-0.0240175444246884,0.00027353406171561935,0.25,0.024622751548619815,0.25,0,32.35
decision_logits,78,114,q79_467850,0,BCAD,instruction,26,28,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.5,-0.125,0.009291412321226834,0.007377561365841884,-0.00191385095538495,28.25,28.375,0.125,0.9477498226199007,0.9662698526519911,0.01852003003209035,23.75,23.875,0.125,0.010528549498604236,0.010734288448118872,0.00020573894951463577,24.875,24.25,-0.625,0.032430215560268254,0.015618297534048293,-0.01681191802621996,0.00020573894951463577,0.125,0.01852003003209035,0.125,0,32.928
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,0,2,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.375,-0.25,0.009291412321226834,0.009251464193223249,-3.994812800358488e-05,28.25,28.0,-0.25,0.9477498226199007,0.9436750027840723,-0.004074819835828358,23.75,23.5,-0.25,0.010528549498604236,0.010483282339154059,-4.52671594501769e-05,24.875,24.75,-0.125,0.032430215560268254,0.036590250683550464,0.00416003512328221,-4.52671594501769e-05,-0.25,-0.004074819835828358,-0.25,0,33.496
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,2,4,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.007342816808178986,-0.0019485955130478481,28.25,28.625,0.375,0.9477498226199007,0.9617192136334085,0.013969391013507804,23.75,23.875,0.125,0.010528549498604236,0.00832050150734111,-0.0022080479912631266,24.875,24.875,0.0,0.032430215560268254,0.02261746805107143,-0.009812747509196824,-0.0022080479912631266,0.125,0.013969391013507804,0.375,0,34.078
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,4,6,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.375,-0.25,0.009291412321226834,0.006466119486180699,-0.0028252928350461348,28.25,28.375,0.125,0.9477498226199007,0.959657220078807,0.011907397458906344,23.75,23.625,-0.125,0.010528549498604236,0.008302661767595898,-0.0022258877310083382,24.875,24.75,-0.125,0.032430215560268254,0.025573998667416446,-0.006856216892851808,-0.0022258877310083382,-0.125,0.011907397458906344,0.125,0,34.65
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,6,8,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.375,-0.25,0.009291412321226834,0.009179410830980146,-0.00011200149024668746,28.25,28.0,-0.25,0.9477498226199007,0.9363253600253437,-0.011424462594556983,23.75,23.75,0.0,0.010528549498604236,0.013355963950329444,0.002827414451725208,24.875,24.875,0.0,0.032430215560268254,0.041139265193346576,0.008709049633078322,0.002827414451725208,0.0,-0.011424462594556983,-0.25,0,35.226
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,8,10,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.011685122802762004,0.0023937104815351697,28.25,28.0,-0.25,0.9477498226199007,0.9282642805998839,-0.019485542020016844,23.75,24.125,0.375,0.010528549498604236,0.019265510515656815,0.00873696101705258,24.875,24.875,0.0,0.032430215560268254,0.040785086081697126,0.008354870521428873,0.00873696101705258,0.375,-0.019485542020016844,-0.25,0,35.797
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,10,12,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.5,-0.125,0.009291412321226834,0.008278306750289946,-0.0010131055709368883,28.25,28.25,0.0,0.9477498226199007,0.9568421628288514,0.009092340208950667,23.75,23.625,-0.125,0.010528549498604236,0.009380550488103719,-0.0011479990105005174,24.875,24.625,-0.25,0.032430215560268254,0.025498979932754965,-0.006931235627513289,-0.0011479990105005174,-0.125,0.009092340208950667,0.0,0,36.375
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,12,14,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.011944404280724921,0.0026529919594980873,28.25,28.125,-0.125,0.9477498226199007,0.9488615596081311,0.0011117369882304162,23.75,23.625,-0.125,0.010528549498604236,0.010540899780957924,1.2350282353688555e-05,24.875,24.625,-0.25,0.032430215560268254,0.028653136330185857,-0.0037770792300823967,1.2350282353688555e-05,-0.125,0.0011117369882304162,-0.125,0,36.951
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,14,16,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.875,0.25,0.009291412321226834,0.0051170450866644575,-0.0041743672345623765,28.25,29.125,0.875,0.9477498226199007,0.9751361877002125,0.02738636508031178,23.75,23.625,-0.125,0.010528549498604236,0.003985158720505964,-0.006543390778098272,24.875,25.0,0.125,0.032430215560268254,0.015761608492617086,-0.016668607067651168,-0.006543390778098272,-0.125,0.02738636508031178,0.875,0,37.528
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,16,18,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009251464193223249,-3.994812800358488e-05,28.25,28.25,0.0,0.9477498226199007,0.9436750027840723,-0.004074819835828358,23.75,23.75,0.0,0.010528549498604236,0.010483282339154059,-4.52671594501769e-05,24.875,25.0,0.125,0.032430215560268254,0.036590250683550464,0.00416003512328221,-4.52671594501769e-05,0.0,-0.004074819835828358,0.0,0,38.102
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,18,20,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.009291412321226834,0.0,28.25,28.375,0.125,0.9477498226199007,0.9477498226199007,0.0,23.75,23.875,0.125,0.010528549498604236,0.010528549498604236,0.0,24.875,25.0,0.125,0.032430215560268254,0.032430215560268254,0.0,0.0,0.125,0.0,0.125,0,38.675
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,20,22,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,39.254
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,22,24,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009326954086072984,3.554176484615e-05,28.25,28.25,0.0,0.9477498226199007,0.9513751811944612,0.0036253585745604777,23.75,23.75,0.0,0.010528549498604236,0.010568823594458916,4.027409585467996e-05,24.875,24.75,-0.125,0.032430215560268254,0.028729041125006884,-0.00370117443526137,4.027409585467996e-05,0.0,0.0036253585745604777,0.0,0,39.827
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,24,26,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.008208604500013943,-0.001082807821212891,28.25,28.375,0.125,0.9477498226199007,0.9487856781007645,0.0010358554808638232,23.75,23.875,0.125,0.010528549498604236,0.010540056813555273,1.1507314951036615e-05,24.875,25.0,0.125,0.032430215560268254,0.032465660585666245,3.544502539799127e-05,1.1507314951036615e-05,0.125,0.0010358554808638232,0.125,0,40.403
decision_logits,78,114,q79_467850,0,BCAD,all_text_to_audio,26,28,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.009291412321226834,0.0,28.25,28.375,0.125,0.9477498226199007,0.9477498226199007,0.0,23.75,23.875,0.125,0.010528549498604236,0.010528549498604236,0.0,24.875,25.0,0.125,0.032430215560268254,0.032430215560268254,0.0,0.0,0.125,0.0,0.125,0,40.979
decision_logits,78,115,q79_467850,1,CBDA,audio,0,2,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.875,0.0,0.8947284971460058,0.8947284971460058,0.0,24.125,24.125,0.0,0.007740918246853432,0.007740918246853432,0.0,26.625,26.625,0.0,0.09430368979259125,0.09430368979259125,0.0,23.25,23.25,0.0,0.0032268948145495403,0.0032268948145495403,0.0,0.0,0.0,0.0,0.0,0,1.35
decision_logits,78,115,q79_467850,1,CBDA,audio,2,4,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.0,0.125,0.8947284971460058,0.9059346621904527,0.011206165044446936,24.125,24.125,0.0,0.007740918246853432,0.006916896501955178,-0.0008240217448982545,26.625,26.625,0.0,0.09430368979259125,0.08426504986187994,-0.010038639930711316,23.25,23.25,0.0,0.0032268948145495403,0.0028833914457122452,-0.0003435033688372951,-0.0003435033688372951,0.0,0.011206165044446936,0.125,0,1.916
decision_logits,78,115,q79_467850,1,CBDA,audio,4,6,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.0,0.125,0.8947284971460058,0.9051010875587533,0.010372590412747518,24.125,24.25,0.125,0.007740918246853432,0.007830658737571335,8.974049071790256e-05,26.625,26.625,0.0,0.09430368979259125,0.08418751534329345,-0.010116174449297799,23.25,23.25,0.0,0.0032268948145495403,0.0028807383603820145,-0.0003461564541675259,-0.0003461564541675259,0.0,0.010372590412747518,0.125,0,2.496
decision_logits,78,115,q79_467850,1,CBDA,audio,6,8,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.0,0.125,0.8947284971460058,0.9059346621904527,0.011206165044446936,24.125,24.125,0.0,0.007740918246853432,0.006916896501955178,-0.0008240217448982545,26.625,26.625,0.0,0.09430368979259125,0.08426504986187994,-0.010038639930711316,23.25,23.25,0.0,0.0032268948145495403,0.0028833914457122452,-0.0003435033688372951,-0.0003435033688372951,0.0,0.011206165044446936,0.125,0,3.066
decision_logits,78,115,q79_467850,1,CBDA,audio,8,10,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.875,0.0,0.8947284971460058,0.9047540547949169,0.01002555764891111,24.125,24.125,0.0,0.007740918246853432,0.007827656315873127,8.673806901969474e-05,26.625,26.5,-0.125,0.09430368979259125,0.08415523626802585,-0.010148453524565407,23.25,23.25,0.0,0.0032268948145495403,0.0032630526211841035,3.6157806634563167e-05,3.6157806634563167e-05,0.0,0.01002555764891111,0.0,0,3.641
decision_logits,78,115,q79_467850,1,CBDA,audio,10,12,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.875,0.0,0.8947284971460058,0.8947284971460058,0.0,24.125,24.125,0.0,0.007740918246853432,0.007740918246853432,0.0,26.625,26.625,0.0,0.09430368979259125,0.09430368979259125,0.0,23.25,23.25,0.0,0.0032268948145495403,0.0032268948145495403,0.0,0.0,0.0,0.0,0.0,0,4.214
decision_logits,78,115,q79_467850,1,CBDA,audio,12,14,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.875,0.0,0.8947284971460058,0.8836332530377375,-0.011095244108268232,24.125,24.125,0.0,0.007740918246853432,0.007644925576624475,-9.599267022895701e-05,26.625,26.75,0.125,0.09430368979259125,0.10553494226947434,0.011231252476883086,23.25,23.25,0.0,0.0032268948145495403,0.003186879116163564,-4.0015698385976236e-05,-4.0015698385976236e-05,0.0,-0.011095244108268232,0.0,0,4.787
decision_logits,78,115,q79_467850,1,CBDA,audio,14,16,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.0,0.125,0.8947284971460058,0.8950678801556239,0.0003393830096181105,24.125,24.25,0.125,0.007740918246853432,0.007743854485209766,2.9362383563340602e-06,26.625,26.75,0.125,0.09430368979259125,0.09433946049863448,3.5770706043228295e-05,23.25,23.25,0.0,0.0032268948145495403,0.002848804860531936,-0.00037808995401760435,-0.00037808995401760435,0.0,0.0003393830096181105,0.125,0,5.363
decision_logits,78,115,q79_467850,1,CBDA,audio,16,18,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.875,0.0,0.8947284971460058,0.8947284971460058,0.0,24.125,24.125,0.0,0.007740918246853432,0.007740918246853432,0.0,26.625,26.625,0.0,0.09430368979259125,0.09430368979259125,0.0,23.25,23.25,0.0,0.0032268948145495403,0.0032268948145495403,0.0,0.0,0.0,0.0,0.0,0,5.933
decision_logits,78,115,q79_467850,1,CBDA,audio,18,20,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.0,0.125,0.8947284971460058,0.8947284971460058,0.0,24.125,24.25,0.125,0.007740918246853432,0.007740918246853432,0.0,26.625,26.75,0.125,0.09430368979259125,0.09430368979259125,0.0,23.25,23.375,0.125,0.0032268948145495403,0.0032268948145495403,0.0,0.0,0.125,0.0,0.125,0,6.512
decision_logits,78,115,q79_467850,1,CBDA,audio,20,22,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.875,0.0,0.8947284971460058,0.8947284971460058,0.0,24.125,24.125,0.0,0.007740918246853432,0.007740918246853432,0.0,26.625,26.625,0.0,0.09430368979259125,0.09430368979259125,0.0,23.25,23.25,0.0,0.0032268948145495403,0.0032268948145495403,0.0,0.0,0.0,0.0,0.0,0,7.084
decision_logits,78,115,q79_467850,1,CBDA,audio,22,24,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.875,0.0,0.8947284971460058,0.8947284971460058,0.0,24.125,24.125,0.0,0.007740918246853432,0.007740918246853432,0.0,26.625,26.625,0.0,0.09430368979259125,0.09430368979259125,0.0,23.25,23.25,0.0,0.0032268948145495403,0.0032268948145495403,0.0,0.0,0.0,0.0,0.0,0,7.662
decision_logits,78,115,q79_467850,1,CBDA,audio,24,26,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.0,0.125,0.8947284971460058,0.8958830682478786,0.0011545711018727811,24.125,24.125,0.0,0.007740918246853432,0.006840151635153902,-0.0009007666116995303,26.625,26.75,0.125,0.09430368979259125,0.09442538069143018,0.00012169089883892759,23.25,23.25,0.0,0.0032268948145495403,0.0028513994255375073,-0.0003754953890120331,-0.0003754953890120331,0.0,0.0011545711018727811,0.125,0,8.233
decision_logits,78,115,q79_467850,1,CBDA,audio,26,28,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.125,0.25,0.8947284971460058,0.9059346621904527,0.011206165044446936,24.125,24.25,0.125,0.007740918246853432,0.006916896501955178,-0.0008240217448982545,26.625,26.75,0.125,0.09430368979259125,0.08426504986187994,-0.010038639930711316,23.25,23.375,0.125,0.0032268948145495403,0.0028833914457122452,-0.0003435033688372951,-0.0003435033688372951,0.125,0.011206165044446936,0.25,0,8.811
decision_logits,78,115,q79_467850,1,CBDA,question,0,2,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.0,0.125,0.8947284971460058,0.9059346621904527,0.011206165044446936,24.125,24.125,0.0,0.007740918246853432,0.006916896501955178,-0.0008240217448982545,26.625,26.625,0.0,0.09430368979259125,0.08426504986187994,-0.010038639930711316,23.25,23.25,0.0,0.0032268948145495403,0.0028833914457122452,-0.0003435033688372951,-0.0003435033688372951,0.0,0.011206165044446936,0.125,0,9.385
decision_logits,78,115,q79_467850,1,CBDA,question,2,4,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.875,0.0,0.8947284971460058,0.9055869900386817,0.01085849289267593,24.125,24.0,-0.125,0.007740918246853432,0.006914241992319133,-0.0008266762545342992,26.625,26.5,-0.125,0.09430368979259125,0.0842327113142702,-0.010070978478321058,23.25,23.25,0.0,0.0032268948145495403,0.003266056654728954,3.9161840179413685e-05,3.9161840179413685e-05,0.0,0.01085849289267593,0.0,0,9.959
decision_logits,78,115,q79_467850,1,CBDA,question,4,6,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.875,0.0,0.8947284971460058,0.9047540547949169,0.01002555764891111,24.125,24.125,0.0,0.007740918246853432,0.007827656315873127,8.673806901969474e-05,26.625,26.5,-0.125,0.09430368979259125,0.08415523626802585,-0.010148453524565407,23.25,23.25,0.0,0.0032268948145495403,0.0032630526211841035,3.6157806634563167e-05,3.6157806634563167e-05,0.0,0.01002555764891111,0.0,0,10.533
decision_logits,78,115,q79_467850,1,CBDA,question,6,8,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.0,0.125,0.8947284971460058,0.9059346621904527,0.011206165044446936,24.125,24.125,0.0,0.007740918246853432,0.006916896501955178,-0.0008240217448982545,26.625,26.625,0.0,0.09430368979259125,0.08426504986187994,-0.010038639930711316,23.25,23.25,0.0,0.0032268948145495403,0.0028833914457122452,-0.0003435033688372951,-0.0003435033688372951,0.0,0.011206165044446936,0.125,0,11.107
decision_logits,78,115,q79_467850,1,CBDA,question,8,10,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.0,0.125,0.8947284971460058,0.9059346621904527,0.011206165044446936,24.125,24.125,0.0,0.007740918246853432,0.006916896501955178,-0.0008240217448982545,26.625,26.625,0.0,0.09430368979259125,0.08426504986187994,-0.010038639930711316,23.25,23.25,0.0,0.0032268948145495403,0.0028833914457122452,-0.0003435033688372951,-0.0003435033688372951,0.0,0.011206165044446936,0.125,0,11.683
decision_logits,78,115,q79_467850,1,CBDA,question,10,12,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.875,0.0,0.8947284971460058,0.8947284971460058,0.0,24.125,24.125,0.0,0.007740918246853432,0.007740918246853432,0.0,26.625,26.625,0.0,0.09430368979259125,0.09430368979259125,0.0,23.25,23.25,0.0,0.0032268948145495403,0.0032268948145495403,0.0,0.0,0.0,0.0,0.0,0,12.253
decision_logits,78,115,q79_467850,1,CBDA,question,12,14,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,29.0,0.125,0.8947284971460058,0.8950678801556239,0.0003393830096181105,24.125,24.25,0.125,0.007740918246853432,0.007743854485209766,2.9362383563340602e-06,26.625,26.75,0.125,0.09430368979259125,0.09433946049863448,3.5770706043228295e-05,23.25,23.25,0.0,0.0032268948145495403,0.002848804860531936,-0.00037808995401760435,-0.00037808995401760435,0.0,0.0003393830096181105,0.125,0,12.83
decision_logits,78,115,q79_467850,1,CBDA,question,14,16,D,A,A,0,0,2,2,1500,63,10,20,18,1612,28.875,28.75,-0.125,0.8947284971460058,0.8938072577905648,-0.0009212393554409726,24.125,24.125,0.0,0.007740918246853432,0.008762578023892569,0.0010216597770391364,26.625,26.5,-0.125,0.09430368979259125,0.0942065918788919,-9.709791369935661e-05,23.25,23.125,-0.125,0.0032268948145495403,0.00322357230665076,-3.322507898780372e-06,-3.322507898780372e-06,-0.125,-0.0009212393554409726,-0.125,0,13.406
