mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,238,116,q239_270070,2,BDCA,options,6,8,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.1702697858235804,-0.007671137842508113,22.375,22.375,0.0,0.04499051121685707,0.04878311039881297,0.0037925991819559024,24.75,24.625,-0.125,0.48369357934074647,0.4628412647398521,-0.020852314600894373,24.25,24.25,0.0,0.29337498577630794,0.3181058390377544,0.024730853261446473,0.024730853261446473,0.0,-0.020852314600894373,-0.125,0,18.399
decision_logits,238,116,q239_270070,2,BDCA,options,8,10,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17794092366608852,0.0,22.375,22.375,0.0,0.04499051121685707,0.04499051121685707,0.0,24.75,24.75,0.0,0.48369357934074647,0.48369357934074647,0.0,24.25,24.25,0.0,0.29337498577630794,0.29337498577630794,0.0,0.0,0.0,0.0,0.0,0,18.952
decision_logits,238,116,q239_270070,2,BDCA,options,10,12,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.17794092366608852,0.0,22.375,22.25,-0.125,0.04499051121685707,0.04499051121685707,0.0,24.75,24.625,-0.125,0.48369357934074647,0.48369357934074647,0.0,24.25,24.125,-0.125,0.29337498577630794,0.29337498577630794,0.0,0.0,-0.125,0.0,-0.125,0,19.505
decision_logits,238,116,q239_270070,2,BDCA,options,12,14,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.1702697858235804,-0.007671137842508113,22.375,22.5,0.125,0.04499051121685707,0.04878311039881297,0.0037925991819559024,24.75,24.75,0.0,0.48369357934074647,0.4628412647398521,-0.020852314600894373,24.25,24.375,0.125,0.29337498577630794,0.3181058390377544,0.024730853261446473,0.024730853261446473,0.125,-0.020852314600894373,0.0,0,20.058
decision_logits,238,116,q239_270070,2,BDCA,options,14,16,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.18972715760272602,0.011786233936637497,22.375,22.25,-0.125,0.04499051121685707,0.04233385106040265,-0.002656660156454424,24.75,24.625,-0.125,0.48369357934074647,0.45513179096778134,-0.028561788372965136,24.25,24.25,0.0,0.29337498577630794,0.31280720036908993,0.019432214592781993,0.019432214592781993,0.0,-0.028561788372965136,-0.125,0,20.61
decision_logits,238,116,q239_270070,2,BDCA,options,16,18,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.375,-0.375,0.17794092366608852,0.21487516155840863,0.036934237892320115,22.375,22.0,-0.375,0.04499051121685707,0.05432894899690764,0.00933843778005057,24.75,24.125,-0.625,0.48369357934074647,0.45489072058880226,-0.028802858751944216,24.25,23.625,-0.625,0.29337498577630794,0.2759051688558814,-0.01746981692042654,-0.01746981692042654,-0.625,-0.028802858751944216,-0.625,0,21.163
decision_logits,238,116,q239_270070,2,BDCA,options,18,20,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.14336460408979493,-0.03457631957629359,22.375,22.625,0.25,0.04499051121685707,0.052740890436318834,0.007750379219461763,24.75,24.875,0.125,0.48369357934074647,0.5003916362341209,0.01669805689337439,24.25,24.375,0.125,0.29337498577630794,0.3035028692397654,0.010127883463457443,0.010127883463457443,0.125,0.01669805689337439,0.125,0,21.715
decision_logits,238,116,q239_270070,2,BDCA,options,20,22,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.5,-0.25,0.17794092366608852,0.18315762887889467,0.00521670521280615,22.375,22.25,-0.125,0.04499051121685707,0.0524755392553418,0.007485028038484727,24.75,24.5,-0.25,0.48369357934074647,0.497874054325145,0.014180474984398506,24.25,23.875,-0.375,0.29337498577630794,0.26649277754061845,-0.026882208235689486,-0.026882208235689486,-0.375,0.014180474984398506,-0.25,0,22.27
decision_logits,238,116,q239_270070,2,BDCA,options,22,24,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,22.625,-1.125,0.17794092366608852,0.18315762887889467,0.00521670521280615,22.375,21.375,-1.0,0.04499051121685707,0.0524755392553418,0.007485028038484727,24.75,23.625,-1.125,0.48369357934074647,0.497874054325145,0.014180474984398506,24.25,23.0,-1.25,0.29337498577630794,0.26649277754061845,-0.026882208235689486,-0.026882208235689486,-1.25,0.014180474984398506,-1.125,0,22.818
decision_logits,238,116,q239_270070,2,BDCA,options,24,26,D,C,D,0,1,2,0,1325,63,5,28,18,1440,23.75,21.75,-2.0,0.17794092366608852,0.16271274322865323,-0.01522818043743529,22.375,20.875,-1.5,0.04499051121685707,0.06782876276972694,0.022838251552869865,24.75,22.25,-2.5,0.48369357934074647,0.26826796077504883,-0.21542561856569764,24.25,22.875,-1.375,0.29337498577630794,0.5011905332265709,0.20781554745026298,0.20781554745026298,-1.375,-0.21542561856569764,-2.5,1,23.374
decision_logits,238,116,q239_270070,2,BDCA,options,26,28,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.375,-0.375,0.17794092366608852,0.15616064879818745,-0.021780274867901073,22.375,22.125,-0.25,0.04499051121685707,0.04474077496148018,-0.00024973625537689365,24.75,24.375,-0.375,0.48369357934074647,0.4244886539484878,-0.05920492539225869,24.25,24.25,0.0,0.29337498577630794,0.3746099222918446,0.08123493651553665,0.08123493651553665,0.0,-0.05920492539225869,-0.375,0,23.926
decision_logits,238,116,q239_270070,2,BDCA,instruction,0,2,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17794092366608852,0.0,22.375,22.375,0.0,0.04499051121685707,0.04499051121685707,0.0,24.75,24.75,0.0,0.48369357934074647,0.48369357934074647,0.0,24.25,24.25,0.0,0.29337498577630794,0.29337498577630794,0.0,0.0,0.0,0.0,0.0,0,24.479
decision_logits,238,116,q239_270070,2,BDCA,instruction,2,4,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16038575717459871,-0.017555166491489804,22.375,22.375,0.0,0.04499051121685707,0.04595128877857618,0.0009607775617191117,24.75,24.75,0.0,0.48369357934074647,0.49402291157567496,0.01032933223492849,24.25,24.25,0.0,0.29337498577630794,0.2996400424711501,0.006265056694842175,0.006265056694842175,0.0,0.01032933223492849,0.0,0,25.033
decision_logits,238,116,q239_270070,2,BDCA,instruction,4,6,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16125644826681768,-0.016684475399270843,22.375,22.25,-0.125,0.04499051121685707,0.040772015200691195,-0.004218496016165876,24.75,24.75,0.0,0.48369357934074647,0.4967048289481306,0.013011249607384145,24.25,24.25,0.0,0.29337498577630794,0.3012667075843604,0.007891721808052476,0.007891721808052476,0.0,0.013011249607384145,0.0,0,25.587
decision_logits,238,116,q239_270070,2,BDCA,instruction,6,8,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.5,-0.25,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.125,-0.25,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,24.5,-0.25,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.125,-0.125,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,-0.125,-0.01818393578248584,-0.25,0,26.137
decision_logits,238,116,q239_270070,2,BDCA,instruction,8,10,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16038575717459871,-0.017555166491489804,22.375,22.375,0.0,0.04499051121685707,0.04595128877857618,0.0009607775617191117,24.75,24.75,0.0,0.48369357934074647,0.49402291157567496,0.01032933223492849,24.25,24.25,0.0,0.29337498577630794,0.2996400424711501,0.006265056694842175,0.006265056694842175,0.0,0.01032933223492849,0.0,0,26.692
decision_logits,238,116,q239_270070,2,BDCA,instruction,10,12,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.17688133074053017,-0.0010595929255583503,22.375,22.375,0.0,0.04499051121685707,0.05067734973217569,0.005686838515318621,24.75,24.625,-0.125,0.48369357934074647,0.48081330714563747,-0.0028802721951090016,24.25,24.125,-0.125,0.29337498577630794,0.29162801238165653,-0.0017469733946514077,-0.0017469733946514077,-0.125,-0.0028802721951090016,-0.125,0,27.242
decision_logits,238,116,q239_270070,2,BDCA,instruction,12,14,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.375,-0.375,0.17794092366608852,0.1886637193100267,0.010722795643938188,22.375,22.0,-0.375,0.04499051121685707,0.047701658533367296,0.002711147316510225,24.75,24.25,-0.5,0.48369357934074647,0.4525807351207664,-0.031112844219980063,24.25,23.875,-0.375,0.29337498577630794,0.3110538870358396,0.017678901259531643,0.017678901259531643,-0.375,-0.031112844219980063,-0.5,0,27.797
decision_logits,238,116,q239_270070,2,BDCA,instruction,14,16,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16425427937193657,-0.01368664429415195,22.375,22.25,-0.125,0.04499051121685707,0.041529985605600346,-0.003460525611256725,24.75,24.625,-0.125,0.48369357934074647,0.44648942286337057,-0.037204156477375905,24.25,24.375,0.125,0.29337498577630794,0.3477263121590926,0.05435132638278467,0.05435132638278467,0.125,-0.037204156477375905,-0.125,0,28.35
decision_logits,238,116,q239_270070,2,BDCA,instruction,16,18,D,C,D,0,1,2,0,1325,63,5,28,18,1440,23.75,23.875,0.125,0.17794092366608852,0.15698595214939537,-0.02095497151669315,22.375,22.5,0.125,0.04499051121685707,0.0396922646884764,-0.005298246528380672,24.75,24.75,0.0,0.48369357934074647,0.37658972211108555,-0.10710385722966093,24.25,24.875,0.625,0.29337498577630794,0.4267320610510426,0.13335707527473467,0.13335707527473467,0.625,-0.10710385722966093,0.0,1,28.901
decision_logits,238,116,q239_270070,2,BDCA,instruction,18,20,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,24.125,0.375,0.17794092366608852,0.21213951832580746,0.034198594659718945,22.375,22.5,0.125,0.04499051121685707,0.04177274793054556,-0.0032177632863115077,24.75,24.75,0.0,0.48369357934074647,0.3963287975238086,-0.08736478181693785,24.25,24.625,0.375,0.29337498577630794,0.34975893621983833,0.056383950443530395,0.056383950443530395,0.375,-0.08736478181693785,0.0,0,29.452
decision_logits,238,116,q239_270070,2,BDCA,instruction,20,22,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.875,0.125,0.17794092366608852,0.16038575717459871,-0.017555166491489804,22.375,22.625,0.25,0.04499051121685707,0.04595128877857618,0.0009607775617191117,24.75,25.0,0.25,0.48369357934074647,0.49402291157567496,0.01032933223492849,24.25,24.5,0.25,0.29337498577630794,0.2996400424711501,0.006265056694842175,0.006265056694842175,0.25,0.01032933223492849,0.25,0,30.006
decision_logits,238,116,q239_270070,2,BDCA,instruction,22,24,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,24.25,0.5,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.875,0.5,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,25.25,0.5,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.875,0.625,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,0.625,-0.01818393578248584,0.5,0,30.556
decision_logits,238,116,q239_270070,2,BDCA,instruction,24,26,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,24.125,0.375,0.17794092366608852,0.20037525123461108,0.022434327568522566,22.375,22.625,0.25,0.04499051121685707,0.04470976189776062,-0.00028074931909644746,24.75,25.25,0.5,0.48369357934074647,0.6171992249590326,0.1335056456182861,24.25,23.75,-0.5,0.29337498577630794,0.1377157619085957,-0.15565922386771225,-0.15565922386771225,-0.5,0.1335056456182861,0.5,0,31.111
decision_logits,238,116,q239_270070,2,BDCA,instruction,26,28,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17802838282810562,8.745916201710613e-05,22.375,22.375,0.0,0.04499051121685707,0.04501262435603089,2.211313917382246e-05,24.75,24.875,0.125,0.48369357934074647,0.5483660243727604,0.06467244503201391,24.25,24.0,-0.25,0.29337498577630794,0.22859296844310306,-0.06478201733320488,-0.06478201733320488,-0.25,0.06467244503201391,0.125,0,31.664
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,0,2,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.15423240726087037,-0.02370851640521815,22.375,22.5,0.125,0.04499051121685707,0.044188324511533775,-0.0008021867053232962,24.75,24.875,0.125,0.48369357934074647,0.47506925949412054,-0.008624319846625927,24.25,24.5,0.25,0.29337498577630794,0.32651000873347535,0.033135022957167415,0.033135022957167415,0.25,-0.008624319846625927,0.125,0,32.215
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,2,4,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.875,0.125,0.17794092366608852,0.15644791091043286,-0.021493012755655655,22.375,22.5,0.125,0.04499051121685707,0.03955622655909083,-0.005434284657766242,24.75,25.125,0.375,0.48369357934074647,0.546056864055847,0.0623632847151005,24.25,24.375,0.125,0.29337498577630794,0.2579389984746293,-0.03543598730167863,-0.03543598730167863,0.125,0.0623632847151005,0.375,0,32.769
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,4,6,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.5,-0.25,0.17794092366608852,0.15562824025480781,-0.022312683411280704,22.375,22.25,-0.125,0.04499051121685707,0.04458823735991258,-0.0004022738569444892,24.75,24.75,0.0,0.48369357934074647,0.543195932355548,0.0595023530148015,24.25,24.0,-0.25,0.29337498577630794,0.2565875900297316,-0.03678739574657636,-0.03678739574657636,-0.25,0.0595023530148015,0.0,0,33.32
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,6,8,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.875,0.125,0.17794092366608852,0.18214102142876024,0.004200097762671717,22.375,22.375,0.0,0.04499051121685707,0.04064115528099786,-0.004349355935859209,24.75,24.75,0.0,0.48369357934074647,0.4369335963233847,-0.046759983017361784,24.25,24.5,0.25,0.29337498577630794,0.3402842269668571,0.04690924119054918,0.04690924119054918,0.25,-0.046759983017361784,0.0,0,33.877
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,8,10,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.875,0.125,0.17794092366608852,0.17794092366608852,0.0,22.375,22.5,0.125,0.04499051121685707,0.04499051121685707,0.0,24.75,24.875,0.125,0.48369357934074647,0.48369357934074647,0.0,24.25,24.375,0.125,0.29337498577630794,0.29337498577630794,0.0,0.0,0.125,0.0,0.125,0,34.429
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,10,12,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.5,-0.25,0.17794092366608852,0.12620937683244923,-0.051731546833639286,22.375,22.375,0.0,0.04499051121685707,0.040974185592414385,-0.004016325624442686,24.75,25.0,0.25,0.48369357934074647,0.565631184724166,0.08193760538341949,24.25,24.25,0.0,0.29337498577630794,0.26718525285097033,-0.026189732925337605,-0.026189732925337605,0.0,0.08193760538341949,0.25,0,34.983
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,12,14,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,24.0,0.25,0.17794092366608852,0.18214102142876024,0.004200097762671717,22.375,22.5,0.125,0.04499051121685707,0.04064115528099786,-0.004349355935859209,24.75,24.875,0.125,0.48369357934074647,0.4369335963233847,-0.046759983017361784,24.25,24.625,0.375,0.29337498577630794,0.3402842269668571,0.04690924119054918,0.04690924119054918,0.375,-0.046759983017361784,0.125,0,35.535
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,14,16,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.25,-0.5,0.17794092366608852,0.1328318816626476,-0.04510904200344093,22.375,22.25,-0.125,0.04499051121685707,0.04886611839580595,0.0038756071789488797,24.75,24.375,-0.375,0.48369357934074647,0.40915099997077314,-0.07454257936997333,24.25,24.375,0.125,0.29337498577630794,0.40915099997077314,0.1157760141944652,0.1157760141944652,0.125,-0.07454257936997333,-0.375,0,36.089
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,16,18,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,24.25,0.5,0.17794092366608852,0.2617238762864749,0.0837829526203864,22.375,22.5,0.125,0.04499051121685707,0.04548079007743718,0.0004902788605801109,24.75,24.875,0.125,0.48369357934074647,0.4889645738356978,0.005270994494951331,24.25,24.0,-0.25,0.29337498577630794,0.20383075980039012,-0.08954422597591782,-0.08954422597591782,-0.25,0.005270994494951331,0.125,0,36.641
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,18,20,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17794092366608852,0.0,22.375,22.375,0.0,0.04499051121685707,0.04499051121685707,0.0,24.75,24.75,0.0,0.48369357934074647,0.48369357934074647,0.0,24.25,24.25,0.0,0.29337498577630794,0.29337498577630794,0.0,0.0,0.0,0.0,0.0,0,37.194
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,20,22,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16038575717459871,-0.017555166491489804,22.375,22.375,0.0,0.04499051121685707,0.04595128877857618,0.0009607775617191117,24.75,24.75,0.0,0.48369357934074647,0.49402291157567496,0.01032933223492849,24.25,24.25,0.0,0.29337498577630794,0.2996400424711501,0.006265056694842175,0.006265056694842175,0.0,0.01032933223492849,0.0,0,37.747
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,22,24,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16038575717459871,-0.017555166491489804,22.375,22.375,0.0,0.04499051121685707,0.04595128877857618,0.0009607775617191117,24.75,24.75,0.0,0.48369357934074647,0.49402291157567496,0.01032933223492849,24.25,24.25,0.0,0.29337498577630794,0.2996400424711501,0.006265056694842175,0.006265056694842175,0.0,0.01032933223492849,0.0,0,38.299
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,24,26,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16038575717459871,-0.017555166491489804,22.375,22.375,0.0,0.04499051121685707,0.04595128877857618,0.0009607775617191117,24.75,24.75,0.0,0.48369357934074647,0.49402291157567496,0.01032933223492849,24.25,24.25,0.0,0.29337498577630794,0.2996400424711501,0.006265056694842175,0.006265056694842175,0.0,0.01032933223492849,0.0,0,38.849
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,26,28,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.17794092366608852,0.0,22.375,22.25,-0.125,0.04499051121685707,0.04499051121685707,0.0,24.75,24.625,-0.125,0.48369357934074647,0.48369357934074647,0.0,24.25,24.125,-0.125,0.29337498577630794,0.29337498577630794,0.0,0.0,-0.125,0.0,-0.125,0,39.407
decision_logits,239,117,q240_1163315,0,CDAB,audio,0,2,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.875,24.875,0.0,0.28726537667827906,0.28726537667827906,0.0,22.125,22.125,0.0,0.018364261129781595,0.018364261129781595,0.0,25.0,25.0,0.0,0.32551431720265106,0.32551431720265106,0.0,25.125,25.125,0.0,0.36885604498928826,0.36885604498928826,0.0,0.0,0.0,0.0,0.0,0,1.342
decision_logits,239,117,q240_1163315,0,CDAB,audio,2,4,C,D,C,0,1,1,0,1500,63,17,23,18,1622,24.875,24.875,0.0,0.28726537667827906,0.3002800320888361,0.013014655410557019,22.125,22.125,0.0,0.018364261129781595,0.01919626021452081,0.0008319990847392156,25.0,25.0,0.0,0.32551431720265106,0.3402618538483216,0.014747536645670523,25.125,25.0,-0.125,0.36885604498928826,0.3402618538483216,-0.028594191140966674,0.014747536645670523,0.0,-0.028594191140966674,-0.125,1,1.916
decision_logits,239,117,q240_1163315,0,CDAB,audio,4,6,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.875,24.875,0.0,0.28726537667827906,0.28726537667827906,0.0,22.125,22.125,0.0,0.018364261129781595,0.018364261129781595,0.0,25.0,25.0,0.0,0.32551431720265106,0.32551431720265106,0.0,25.125,25.125,0.0,0.36885604498928826,0.36885604498928826,0.0,0.0,0.0,0.0,0.0,0,2.5
decision_logits,239,117,q240_1163315,0,CDAB,audio,6,8,C,D,C,0,1,1,0,1500,63,17,23,18,1622,24.875,24.875,0.0,0.28726537667827906,0.3002800320888361,0.013014655410557019,22.125,22.125,0.0,0.018364261129781595,0.01919626021452081,0.0008319990847392156,25.0,25.0,0.0,0.32551431720265106,0.3402618538483216,0.014747536645670523,25.125,25.0,-0.125,0.36885604498928826,0.3402618538483216,-0.028594191140966674,0.014747536645670523,0.0,-0.028594191140966674,-0.125,1,3.078
decision_logits,239,117,q240_1163315,0,CDAB,audio,8,10,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.875,24.625,-0.25,0.28726537667827906,0.2623668869951574,-0.02489848968312164,22.125,22.0,-0.125,0.018364261129781595,0.019005793547762113,0.0006415324179805185,25.0,24.875,-0.125,0.32551431720265106,0.33688575139902255,0.011371434196371488,25.125,25.0,-0.125,0.36885604498928826,0.38174156805805787,0.012885523068769611,0.011371434196371488,-0.125,0.012885523068769611,-0.125,0,3.659
decision_logits,239,117,q240_1163315,0,CDAB,audio,10,12,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.875,24.875,0.0,0.28726537667827906,0.28726537667827906,0.0,22.125,22.125,0.0,0.018364261129781595,0.018364261129781595,0.0,25.0,25.0,0.0,0.32551431720265106,0.32551431720265106,0.0,25.125,25.125,0.0,0.36885604498928826,0.36885604498928826,0.0,0.0,0.0,0.0,0.0,0,4.241
decision_logits,239,117,q240_1163315,0,CDAB,audio,12,14,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.875,25.0,0.125,0.28726537667827906,0.28726537667827906,0.0,22.125,22.25,0.125,0.018364261129781595,0.018364261129781595,0.0,25.0,25.125,0.125,0.32551431720265106,0.32551431720265106,0.0,25.125,25.25,0.125,0.36885604498928826,0.36885604498928826,0.0,0.0,0.125,0.0,0.125,0,4.816
